Код товара	Наименование	Размер	Наименование (в боте)	Рейтинг	Цена	Мин.цена	Макс.цена	Остаток	Наличие	Порог цены	Магазин	Бренд
218506029	Кофемашина Caffeo E 957-304			4.8	31273	28857	34051	50	Да	Не установлен	Official Store	MELITTA
423153633	Телевизор 40" 40S5K QLED Full HD HDR GoogleTV			4.8	21999	21704	24186	100	Да	Не установлен	TCL Официальный магазин	TCL
200532094	Кофемашина Caffeo Passione F 530-102 Black			4.8	36263	33462	39485	50	Да	Не установлен	Official Store	MELITTA
399968824	Телевизор смарт 75 дюймов 4K UHD Mini LED Pro Android TV			5	0	0	0	0	Нет	Не установлен	Haier - Официальный магазин DBS	Haier
200529400	Кофемашина Caffeo Passione F 530-101 Silver			4.7	33180	30616	36127	50	Да	Не установлен	Official Store	MELITTA
622998240	Телевизор 65" Q7C QD-Mini LED 4K HDR Google TV			5	81734	81734	81734	0	Нет	Не установлен	ООО ФАЙН ЛАЙН	TCL
532353349	Телевизор ТВ Станция Про MiniLED 75 (2025)			4.8	129980	128493	133512	18	Да	Не установлен	BrandON	Яндекс
216482329	Кофемашина Caffeo F 300-100 Latticia OT			5	0	0	0	0	Нет	Не установлен	ТехноДом	MELITTA
366600492	Телевизор HY-65U01FB			4.3	0	0	0	0	Нет	Не установлен	М.Видео	.Hi.
200537950	Кофемашина Caffeo Avanza F 270-100				38238	35283	43740	3	Да	Не установлен	Official Store	MELITTA
456690554	Телевизор 55" Q7C QD-Mini LED 4K HDR Google TV			4.9	65090	65090	65090	0	Нет	Не установлен	TCL Авторизованный Магазин	TCL
200587421	Кофемашина Caffeo Passione OT F 531-101 Silver			4.7	59890	51768	65210	50	Да	Не установлен	Official Store	MELITTA
624650037	Телевизор LED TV A 65 2026 4K UHD черный			5	45125	41787	45125	0	Нет	Не установлен	giper.fm	Xiaomi
200607816	Кофемашина Caffeo Barista T Smart SST F 840-100			4.5	81010	74752	88207	50	Да	Не установлен	Official Store	MELITTA
454408732	Телевизор 65Q67H 65" 4K UHD QLED Smart TV			4	0	0	0	0	Нет	Не установлен	ХОБОТ ДОСТАВИТ	Skyworth
475204428	Сушильная машина D2HNE82 C			5	43191	41440	54683	30	Да	Не установлен	СИТИЛИНК Доставка	Gorenje
268331666	Кофемашина New Royal OTC			4.7	45054	39264	49386	53	Да	Не установлен	Official Store	SAECO
475204318	Сушильная машина DPNA82WIFI C кл.энер. A++ макс.загр. 8кг			5	55891	55204	67780	0	Нет	Не установлен	СИТИЛИНК Доставка	Gorenje
414448868	Телевизор 65" 65P79B, черный			5	0	0	0	0	Нет	Не установлен	Lite-Mobile	TCL
444590043	Телевизор OLED55C5RLA.ARUG 55" Smart			5	121281	121281	121281	0	Нет	Не установлен	Life is good - Жизнь прекрасна	LG
270391850	Телевизор 65" ТВ Станция Бейсик с Алисой, Smart TV			4.8	49011	49011	68150	50	Да	Не установлен	МИР ОРИГИНАЛЬНОЙ ТЕХНИКИ	Яндекс
505984181	Кофемашина DeLonghi La Specialista Maestro EC9885 M				118789	109612	129342	5	Да	Не установлен	Official Store
475204259	Сушильная машина DPNE92GNLWIFI C кл.энер. A++ макс.загр. 9кг			5	46684	46684	46684	0	Нет	Не установлен	СИТИЛИНК Доставка	Gorenje
532353495	Телевизор ТВ Станция Бейсик QLED с Алисой 65 (2025)			4.8	60681	59987	62330	50	Да	Не установлен	BrandON	Яндекс
225174962	Кофемашина CafeRomatica NICR 970			5	115866	115866	126304	1	Да	Не установлен	ТехноДом	Nivona
475204277	Сушильная машина D2HNA92 C			5	51091	49460	58904	49	Да	Не установлен	СИТИЛИНК Доставка	Gorenje
482816417	Телевизор S Mini LED TV 65 2025 (L65MA-SPLRU)			4.5	0	0	0	0	Нет	Не установлен	giper.fm	Xiaomi
343299731	Телевизор смарт 75 дюймов 4K UHD Mini LED Android TV			4.8	111999	81123	143977	0	Нет	Не установлен	Haier - Официальный магазин DBS	Haier
269490005	Стиральная машина WW70AGAS22AELD 7 кг с паром, белый			4.5	37738	34590	37744	30	Да	Не установлен	Samsung-фирменный магазин	Samsung
306487214	Телевизор Станция Бейсик YaGPT YNDX-00076 55 дюймов 4K				29786	29786	29786	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	Яндекс
414849084	Сушильная машина WTN86212ME, серая			4.7	49784	49784	52463	17	Да	Не установлен	Getsy	BOSCH
494190162	ТВ Станция Бейсик QLED, 55" 4K UHD			4.9	49872	39848	49872	23	Да	Не установлен	Умный ДОМ	Яндекс
227324940	Сушильная машина WQG2410EPL			5	65692	65692	65692	0	Нет	Не установлен	ХОБОТ ДОСТАВИТ	BOSCH
495745496	Телевизор 43 Smart TV S3 (DH1U8JD06RU)			4.6	17544	17544	17544	0	Нет	Не установлен	it-store	Haier
505418629	Телевизор 55" ТВ Станция Бейсик QLED с Алисой			4.9	44278	38028	44278	50	Да	Не установлен	it-store	Яндекс
488574011	Телевизор 4К QE55Q7FAAUXRU 55", HDR, 60 Гц			4.8	58990	49299	70680	110	Да	Не установлен	Samsung-фирменный магазин	Samsung
577718153	Телевизор 43 LED H1 Smart TV 4K, черный			4.9	21271	20613	38492	15	Да	Не установлен	ХОЛОДИЛЬНИК.ру	Haier
577838994	Холодильник Side-by-Side NRS918EMX				0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	Gorenje
438013022	Телевизор 55" 55U7Q PRO (Цвет Gray)			4.7	67594	67594	67594	0	Нет	Не установлен	Lite-Mobile	HISENSE
356567291	Телевизор 75" 75UR78009LL.ARUG, черный			5	0	0	0	0	Нет	Не установлен	Lite-Mobile	LG
343354390	Холодильник двухкамерный HRF-523DS6RU 507л 179см			5	89999	80837	90707	10	Да	Не установлен	Haier - Официальный магазин DBS	Haier
504066059	Встраиваемая посудомоечная машина HI 5C59 D				27784	27784	27784	0	Нет	Не установлен	AGILE	Hotpoint
371390314	Холодильник двухкамерный HRF-522DW6RU 507л 179см			5	83199	76346	84999	30	Да	Не установлен	Haier - Официальный магазин DBS	Haier
467703942	Сушильная машина BM3T37220A			5	32707	30704	35877	15	Да	Не установлен	AGILE	Beko
468651240	Холодильник MDRB472MGF01OM, 346 л, NoFrost			5	40991	37500	41537	1	Да	Не установлен	ХОБОТ ДОСТАВИТ	Midea
371238333	Холодильник двухкамерный HRF-522DS6RU 507л 179см			5	76093	76093	76093	0	Нет	Не установлен	Haier - Официальный магазин DBS	Haier
533581909	Сушильная машина Serie 4 WTN86211ME			5	54296	54091	57269	0	Нет	Не установлен	СИТИЛИНК Доставка	BOSCH
453895156	Телевизор TV A 43 2025, FHD, black			4.6	0	0	0	0	Нет	Не установлен	Xiaomi Официальный Магазин	Xiaomi
150926472	Холодильник Side-by-Side SBS-647NFID			5	49569	49569	52903	1	Да	Не установлен	giper.fm	Willmark
551757059	Сушильная машина DF7412GB, до 7 кг, 15 программ, черный			5	23068	23068	23068	0	Нет	Не установлен	ТехноДом	Beko
624643988	Телевизор LED TV A Pro 43 2026 4K UHD черный			5	27710	24232	27814	1	Нет	Не установлен	giper.fm	Xiaomi
316149803	Холодильник двухдверный для кухни большой SBS 300 IX NF			4.8	52014	52014	54870	0	Нет	Не установлен	Tech&home	Leran
486811248	Посудомоечная машина встраиваемая DDW 06F Brace plus			5	0	0	0	0	Нет	Не установлен	giper.fm	DeLonghi
518141149	Телевизор LED TV A Pro 50 2026 4K UHD черный			5	29385	28949	32787	60	Да	Не установлен	giper.fm	Xiaomi
454714089	Телевизор 32S5K, 32" 1920 x 1080			5	20379	15705	22856	5	Да	Не установлен	КомпьютерМаркет	TCL
229578739	Холодильник Side-by-Side CS4502F NoFrost, белый			5	46938	46938	46938	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	HYUNDAI
482816408	Телевизор LED TV A Pro 55 2025 (L55MA-SRU)			5	0	0	0	0	Нет	Не установлен	giper.fm	Xiaomi
593957758	Телевизор 32" QLED, FullHD, Wi-Fi, 60 Гц, Google TV 32S5K				28820	28820	31235	3	Да	Не установлен	A+!МАРКЕТ ТЕХНО	TCL
566253237	Телевизор 32S5K			5	18620	18062	19632	1	Да	Не установлен	Юг-БытТех	TCL
482816416	Телевизор S Mini LED TV 55 2025 (L55MA-SPLRU)			4.9	49694	49694	58512	0	Нет	Не установлен	giper.fm	Xiaomi
227013974	Холодильник Side by Side SLU S473D4EI				0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	SCHAUB LORENZ
488572681	Телевизор 4К QE65Q7FAAUXRU 65", HDR, 60 Гц			5	68947	67699	84025	35	Да	Не установлен	giper.fm	Samsung
624643987	Телевизор LED TV A Pro 65 2026 4K UHD черный			4.9	49490	43279	51180	50	Нет	Не установлен	giper.fm	Xiaomi
169794988	Холодильник NORDFROST RFS 480D NFB inverter			5	44854	44854	44854	0	Нет	Не установлен	Завод NORD	NORD
459524365	Телевизор QE65Q7FAAUXRU 65" 4K UHD QLED Smart TV, Wi-Fi, HDR			5	64784	64042	77294	15	Да	Не установлен	ХОБОТ ДОСТАВИТ	Samsung
585208728	Телевизор QLED 75" 75Q67H Smart TV 4K Ultra HD			4.9	62062	62062	62062	0	Нет	Не установлен	СИТИЛИНК Доставка	Skyworth
488574013	Телевизор 4К QE65Q7FAAUXRU 65", HDR, 60 Гц			4.8	82990	69854	97946	35	Да	Не установлен	Samsung-фирменный магазин	Samsung
150896960	Холодильник Side-by-Side MDF-637ID			4.7	0	0	0	0	Нет	Не установлен	giper.fm	Willmark
317809167	Телевизор QE43Q60DAUX 43" 4K UHD Smart TV Wi-Fi BT			4.6	0	0	0	0	Нет	Не установлен	Wildberries	Samsung
463441791	Холодильник ITS 4180 W			4.7	28551	27793	29324	23	Да	Не установлен	AGILE	Indesit
227480197	Многокамерный холодильник RFQ-590G GT inverter				0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	Hiberg
494820729	Телевизор 43 дюйма смарт 4K QE43Q7FAAUXRU			4.9	44990	33980	44990	50	Да	Не установлен	СИТИЛИНК Доставка	Samsung
404425107	Телевизор 55C6K			4.7	52214	52214	52214	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	TCL
429465689	Холодильник RS62DG5003S9EO двухкамерн. серебристый				0	0	0	0	Нет	Не установлен	СИТИЛИНК Доставка	Samsung
537687368	Телевизор QLED QE65Q7F5AUXRU, Smart TV, 65" 4K UHD			5	0	0	0	0	Нет	Не установлен	ООО АНТЕС	Samsung
466527909	Холодильник Side-by-Side MWD562SsGID				0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	MILLEN
326149397	Телевизор UE50DU8000UX 50" 4K UHD Smart TV Wi-Fi BT			4.8	33300	33300	33300	0	Нет	Не установлен	Wildberries	Samsung
286473941	Трехкамерный холодильник Side-by-Side RF48A4000B4 WT, 468 л			5	132596	127501	137999	71	Да	Не установлен	Samsung-фирменный магазин	Samsung
497536541	Телевизор LED UE55U8000FUXRU (2025) 55" Smart TV Crystal UHD			4.4	47499	40309	54990	51	Да	Не установлен	Умный ТВ	Samsung
390525738	Холодильник Side-by-Side XRFsd 5230-22 001 NoFrost				0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	Liebherr
235547709	Сушильный автомат DV90TA040AE				0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	Samsung
241260868	Узкая стиральная машина WW70AG6S23ATLP, 7 кг			4.8	38172	33821	45990	81	Да	Не установлен	Samsung-фирменный магазин	Samsung
557895983	Встраиваемая посудомоечная машина SPV4HMX10E				45015	45015	45015	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	BOSCH
227018649	Встраиваемый электрический духовой шкаф HBF534ES0Q сталь			5	34898	34898	34898	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	BOSCH
233412179	Телевизор 65 OLED S9				0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	Haier
235593796	Телевизор SDX-65U4124B 65" 4K, черный			5	30552	30552	30552	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	SBER
248933859	Телевизор 65 Smart TV S2 Pro 65 дюймов 4K, серый			5	52274	52274	52274	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	Haier
385079102	Телевизор 65 Smart TV S4, 4K Ultra HD, WiFi и Bluetooth			4.8	53703	46559	108332	0	Нет	Не установлен	Haier - авторизованный магазин	Haier
256344993	Телевизор 65 Smart TV S6			5	54057	54057	54057	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	Haier
555191740	Телевизор 65UT80006LA.ARUG				0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	LG
555191693	Телевизор 65UT91006LA.ARUG				0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	LG
555191774	Телевизор 65NANO90A6B.ARUG				0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	LG
565514919	Телевизор OLED65B5RLA.ARUG				0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	LG
248244808	Телевизор LED 65" UE65DU7100UXRU Smart TV 4K Ultra HD			4.8	0	0	0	0	Нет	Не установлен	СИТИЛИНК Доставка	Samsung
540546577	Телевизор 65 дюймов Смарт, Безрамочный			4.9	53525	53525	65876	1	Да	Не установлен	Tech&home	TCL
523811848	Телевизор 65C655 QLED 4K UltraHD			4.8	58320	58320	58320	0	Нет	Не установлен	ООО АНТЕС	TCL
415419750	Телевизор LED 65" 65C6K QD-Mini LED Smart TV 4K Ultra HD			5	107697	91664	133987	0	Нет	Не установлен	СИТИЛИНК Самовывоз	TCL
415419709	Телевизор 65 дюймов смарт wi‑fi 65C7K 4K Ultra HD				0	0	0	0	Нет	Не установлен	СИТИЛИНК Самовывоз	TCL
300639595	Телевизор SDX-55U4139 55 дюймов 4K, черный			4.6	34508	34508	34508	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	SBER
300605991	Телевизор SDX-55UQ5235 55 дюймов 4K, титан			5	0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	SBER
550200784	Телевизор 55UA75009LA.ARUG 55 дюймов 4K, черный			5	0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	LG
550200381	Телевизор OLED55B4RLA.ARUG				0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	LG
550200376	Телевизор OLED55C4RLA.ARUG				0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	LG
417665469	Телевизор 55 дюймов смарт wi‑fi OLED55C5RLA.ARUG 4K Ultra HD			5	139990	139990	139990	0	Нет	Не установлен	СИТИЛИНК Доставка	LG
248244811	Телевизор 55 дюймов смарт 4K UE55DU7100UXRU			4.9	48575	43048	48575	1	Да	Не установлен	СИТИЛИНК Доставка	Samsung
489519630	Телевизор 55 дюймов смарт 4K UE55U8000FUXRU			4.9	44340	44340	54991	41	Да	Не установлен	СИТИЛИНК	Samsung
248244810	Телевизор 55" UE55DU8000UXRU Series 8 4K UHD Smart TV HDR10+			4.4	45558	45558	45558	0	Нет	Не установлен	СИТИЛИНК Доставка	Samsung
527979868	Телевизор смарт, 55, дюймов, QE55Q8FAAUXRU, черный			4.8	69184	69184	78376	3	Да	Не установлен	ЕКОМ	Samsung
488561264	Телевизор 4К QE55Q7FAAUXRU 55", HDR, 60 Гц			4.4	50081	48936	60087	110	Да	Не установлен	giper.fm	Samsung
550200986	Телевизор QE55S85FAEXRU			5	126574	126574	126574	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	Samsung
415419694	Телевизор LED 55" 55C7K QD-Mini LED Smart TV 4K Ultra HD				69999	69999	69999	0	Нет	Не установлен	СИТИЛИНК Самовывоз	TCL
404425106	Телевизор 55C7K				70383	70383	70383	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	TCL
307010740	Телевизор LED 55" Smart TV M1 Smart TV 4K Ultra HD			4.9	0	0	0	0	Нет	Не установлен	СИТИЛИНК Доставка	Haier
256410507	Телевизор 55 S9 Pro 55 дюймов 4K, черный				0	0	0	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	Haier
403373127	Моющий пылесос BWD420HYG			4.5	20514	20514	21879	9	Да	Не установлен	Wildberries	BOSCH
556866923	Пылесос BWD41740, фиолетовый			5	21689	21689	21689	0	Нет	Не установлен	Технолэнд	BOSCH
534432309	Смартфон Galaxy S25 Ultra 12+256GB Titanium Gray			5	97003	97003	97011	0	Нет	Не установлен	билайн - официальный магазин	Samsung
543047229	Galaxy S25 Ultra 5G 12+256GB			5	87995	87995	87995	1	Да	Не установлен	Wildberries	Samsung
533428909	Galaxy S25 Ultra 5G 12+256GB				76795	76795	76795	0	Нет	Не установлен	Wildberries	Samsung
351164766	Смартфон Galaxy S25 Ultra SM-S938B 256Gb 12Gb серый титан				0	0	0	0	Нет	Не установлен	СИТИЛИНК Самовывоз	Samsung
320750461	Смартфон Galaxy S25 Ultra 5G 12+256 Гб чёрный, Ростест (ЕАС)			4.3	120113	118708	123344	1	Да	Не установлен	ХОБОТ ДОСТАВИТ	Samsung
543047232	Galaxy S25 Ultra 5G 12+512GB			4.5	97015	97015	97015	0	Нет	Не установлен	Wildberries	Samsung
320750457	Смартфон Galaxy S25 Ultra 5G 12+512 Гб чёрный, Ростест (ЕАС)			5	133432	131870	137021	1	Да	Не установлен	ХОБОТ ДОСТАВИТ	Samsung
321216323	Смартфон Galaxy S25 Ultra 5G 12 512GB Titanium Gray				0	0	0	0	Нет	Не установлен	билайн - официальный магазин	Samsung
494378314	Galaxy S25 5G 12+128GB			4.9	58075	47186	58075	16	Да	Не установлен	Wildberries	Samsung
321522336	Galaxy S25 5G 12+128GB			5	46525	46525	46525	0	Нет	Не установлен	Wildberries	Samsung
568113644	Смартфон Galaxy S25 5G 12 256GB Черный			5	74408	74408	116468	2	Да	Не установлен	М.Видео	Samsung
561471433	Galaxy S25 5G 12+256GB			5	58001	58001	58001	0	Нет	Не установлен	Wildberries	Samsung
561471383	Galaxy S25 5G 12+256GB			5	64547	64547	64547	0	Нет	Не установлен	Wildberries	Samsung
326961319	Смартфон Galaxy S25 5G 12 128GB Синий			5	44571	44571	44571	0	Нет	Не установлен	Эльдорадо	Samsung
495623384	Galaxy S25 5G 12+256GB				120990	120990	120990	5	Да	Не установлен	Wildberries	Samsung
521563873	Смартфон Galaxy S25 FE SM-S731BDBCCAU 8+256 GB синий			4.9	51877	48819	57259	90	Да	Не установлен	Samsung-фирменный магазин	Samsung
521563874	Смартфон Galaxy S25 FE SM-S731BLBHCAU 8+512 GB голубой			4.9	52015	51943	67385	95	Да	Не установлен	Samsung-фирменный магазин	Samsung
458601337	Смартфон Galaxy S25+ 12+256 Gb SM-S936BDBBCAU			5	59086	59086	89638	2	Да	Не установлен	Samsung-фирменный магазин	Samsung
357676897	Стиральная машина с сушкой Zeo Lite, 10 6 кг, 1400 об мин			4.9	56754	52443	61493	31	Да	Не установлен	ХОБОТ ДОСТАВИТ	roborock
445433487	Робот-пылесос Q Revo черный			4.9	28747	27884	28747	0	Нет	Не установлен	Wildberries	roborock
473102269	Робот-пылесос Bot L40s Pro Ultra (RLL74CE), сух влаж, RU			4.9	74612	62008	100426	21	Да	Не установлен	ХОБОТ ДОСТАВИТ	Dreame
473104654	Робот-пылесос Bot L40s Ultra (RLL22SE), сух влаж, RU			4.6	69987	52473	79993	0	Нет	Не установлен	ХОБОТ ДОСТАВИТ	Dreame
541280924	Робот-пылесос Matrix10 Ultra RU			4.9	111725	110884	148491	50	Да	Не установлен	ХОБОТ ДОСТАВИТ	Dreame
165553683	Робот-пылесос L10 Ultra (RLS6LADC-6)			4.7	34918	34529	38044	31	Да	Не установлен	Modern Device	Dreame
482577581	Вертикальный пылесос Z20 Essential (VZV24A)			5	28610	28610	41655	1	Да	Не установлен	ХОБОТ ДОСТАВИТ	Dreame
302443006	Моющий вертикальный пылесос Wet and Dry Vacuum H13 Pro Black			4.3	31688	31688	49621	0	Нет	Не установлен	ХОБОТ ДОСТАВИТ	Dreame
463536295	Моющий вертикальный пылесос H13 Pro			4.8	31590	31590	79309	50	Да	Не установлен	Dreame Official Store	Dreame
494877319	Моющий вертикальный пылесос H15 Pro Heat			4.8	64990	48713	73096	56	Да	Не установлен	Dreame Official Store	Dreame
302706607	Вертикальный пылесос Z40 Station (VZV33A)			3.6	81882	62743	104492	6	Да	Не установлен	ХОБОТ ДОСТАВИТ	Dreame
439432193	пылесос для дома L40 Ultra CE (RLD52SE)			4.7	41182	40946	45644	2	Да	Не установлен	STL	Dreame
439623100	пылесос для дома D20 Ultra (RLD31SE)			5	39172	34470	41154	8	Да	Не установлен	STL	Dreame
769081806	Робот-пылесос Bot F10 Plus с влажной уборкой, RLF11SE			4.9	20130	20130	20130	1	Нет	Не установлен	Wildberries	Dreame
463536313	Робот-пылесос Bot D10s Plus			4.8	19872	19872	19872	0	Нет	Не установлен	Dreame Official Store	Dreame
769005046	Вертикальный моющий пылесос Z20 Aqua Cycle, VZV66A			5	36501	36501	36501	30	Нет	Не установлен	Wildberries	Dreame
270777761	Смартфон iPhone 16 128GB nanoSim eSim White			5	73514	73514	115065	3	Да	Не установлен	М.Видео	Apple
364804135	Смартфон iPhone 16e 128GB nanoSim eSim White				36517	36517	36517	0	Нет	Не установлен	М.Видео	Apple
364804216	Смартфон iPhone 16e 128GB nanoSim eSim Black			5	34963	34963	34963	0	Нет	Не установлен	М.Видео	Apple
274306363	Смартфон iPhone 16 Pro Max 256GB nanoSim eSim White Titanium			5	0	0	0	0	Нет	Не установлен	М.Видео	Apple
250475454	Смартфон iPhone 13 128GB nanoSim eSim Midnight			5	55470	33234	55487	0	Нет	Не установлен	М.Видео	Apple
250517447	Смартфон iPhone 15 128GB Pink				40570	40570	40570	0	Нет	Не установлен	М.Видео	Apple
418333366	Планшет iPad Air 11" (2025) M3 128GB WiFi Blue			5	0	0	0	0	Нет	Не установлен	М.Видео	Apple
418333370	Планшет iPad Air 11" (2025) M3 128GB WiFi Starlight				0	0	0	0	Нет	Не установлен	М.Видео	Apple
251031709	Ноутбук MacBook Air 13 M2 8c 8c 8 256GB Silver (MLXY3)			3.7	0	0	0	0	Нет	Не установлен	М.Видео	Apple
308036146	Системный блок Mac Mini M4 16 256 MU9D3			5	0	0	0	0	Нет	Не установлен	М.Видео	Apple
338764970	Смартфон Mate 70 Pro 12 512GB Black			5	74013	74013	74013	0	Нет	Не установлен	М.Видео	Huawei
251103899	Планшет MatePad 11.5"S 2024 8 256GB PaperMatte +Kb Violet			5	0	0	0	0	Нет	Не установлен	М.Видео	Huawei
251104194	Планшет MatePad SE11 2024 AGS6-W09 8 128GB+pencil NebulaGray			5	0	0	0	0	Нет	Не установлен	М.Видео	Huawei
542523114	Планшет Pad 10 8+256G LTE Grey (5301APED)			5	0	0	0	0	Нет	Не установлен	М.Видео	HONOR
500121248	Ноутбук MagicBook X14 2025 i3-1315U 8+512 5301ALXB без ОС			4.8	35689	35689	39038	0	Нет	Не установлен	it-store	HONOR
411733415	Смартфон Camon 40 Pro 5G 8 256GB Black			5	0	0	0	0	Нет	Не установлен	М.Видео	TECNO
574374507	Смартфон 9RT 8 128GB Nano Silver				0	0	0	0	Нет	Не установлен	М.Видео	OnePlus
494708917	Беспроводная акустическая колонка BOOMBOX 3			4.5	0	0	0	0	Нет	Не установлен	iДом Россия	JBL
423169544	Планшет Galaxy Tab S10 FE+ Wi-Fi 8 128GB Gray			5	73041	73041	73041	1	Да	Не установлен	М.Видео	Samsung
496561552	18" Ноутбук TUF A18 FA808UH-S8049, AMD Ryzen 7 260, 16 512			4.8	110483	110483	110483	0	Нет	Не установлен	Getsy	Asus
283032405	Синтезатор Setto (MRM-161C)			5	0	0	0	0	Нет	Не установлен	М.Видео	MARUMO
